entry_time,direction,stop_loss,take_profit,confidence
1277389800,UP,1227.76,1271.13,0.6
1277391600,UP,1227.76,1282.54,0.6
1277449200,UP,1238.96,1261.04,0.6
1277451000,UP,1238.96,1261.39,0.6
1277465400,UP,1240.98,1272.26,0.6
1277470800,UP,1241.03,1279.63,0.6
1277481600,UP,1241.03,1286.94,0.6
1277596800,DOWN,1254.16,1254.09,0.6
1277672400,UP,1254.14,1255.03,0.6
1277674200,DOWN,1254.81,1251.37,0.6
1277683200,UP,1252.58,1267.5,0.6
1277685000,UP,1252.58,1268.13,0.6
1277731800,UP,1251.63,1277.34,0.6
1277735400,DOWN,1262.18,1220.9,0.6
1277739000,DOWN,1262.18,1185.01,0.6
1277794800,DOWN,1241.34,1221.15,0.6
1277798400,DOWN,1241.34,1213.92,0.6
1277827200,UP,1227.26,1274.53,0.6
1277890200,UP,1239.11,1255.99,0.6
1277899200,DOWN,1245.13,1219.07,0.6
1277987400,DOWN,1243.48,1223.6,0.6
1277989200,DOWN,1243.48,1219.14,0.6
1277992800,DOWN,1243.48,1204.82,0.6
1277994600,DOWN,1243.48,1187.2,0.6
1277996400,DOWN,1243.48,1173.92,0.6
1277998200,DOWN,1243.48,1158.07,0.6
1278000000,DOWN,1243.48,1132.23,0.6
1278007200,DOWN,1243.48,1120.38,0.6
1278009000,DOWN,1243.48,1108.57,0.6
1278012600,DOWN,1243.48,1105.72,0.6
1278054000,UP,1196.27,1239.3,0.6
1278055800,UP,1196.27,1241.58,0.6
1278201600,DOWN,1210.3,1210.3,0.6
1278277200,DOWN,1210.3,1210.1,0.6
1278280800,UP,1210.15,1214.34,0.6
1278282600,DOWN,1212.75,1204.15,0.6
1278297000,UP,1209.46,1220.59,0.6
1278298800,UP,1209.46,1221.45,0.6
1278320400,DOWN,1214.02,1199.15,0.6
1278325800,DOWN,1214.02,1194.63,0.6
1278327600,DOWN,1214.02,1193.54,0.6
1278334800,DOWN,1214.02,1189.49,0.6
1278403200,UP,1202.27,1229.03,0.6
1278419400,DOWN,1212.93,1175.81,0.6
1278423000,DOWN,1212.93,1151.43,0.6
1278477000,DOWN,1197.47,1170.88,0.6
1278480600,DOWN,1196.35,1171.97,0.6
1278482400,DOWN,1195.84,1170.85,0.6
1278493200,DOWN,1195.84,1165.6,0.6
1278520200,UP,1184.91,1222.9,0.6
1278523800,UP,1184.91,1231.98,0.6
1278527400,UP,1184.91,1238.82,0.6
1278545400,UP,1185.12,1243.01,0.6
1278547200,UP,1185.12,1244.66,0.6
1278568800,UP,1196.81,1227.32,0.6
1278583200,DOWN,1207.46,1183.39,0.6
1278585000,DOWN,1207.46,1181.21,0.6
1278590400,DOWN,1207.46,1176.19,0.6
1278595800,DOWN,1207.46,1164.62,0.6
1278599400,DOWN,1207.46,1151.84,0.6
1278676800,UP,1193.75,1216.08,0.6
1278678600,UP,1193.75,1222.59,0.6
1278680400,UP,1193.75,1234.69,0.6
1278684000,UP,1194.69,1247,0.6
1278806400,DOWN,1211.57,1211.5,0.6
1278882000,UP,1211.55,1211.7,0.6
1278885600,DOWN,1211.74,1210.48,0.6
1278887400,DOWN,1212.57,1206.5,0.6
1278927000,DOWN,1212.57,1189.36,0.6
1278945000,DOWN,1209.98,1176.28,0.6
1278968400,DOWN,1208.35,1170,0.6
1279004400,UP,1195.35,1214.62,0.6
1279006200,UP,1195.35,1217.4,0.6
1279011600,UP,1195.35,1223.36,0.6
1279013400,UP,1195.35,1227.03,0.6
1279020600,UP,1195.79,1228.64,0.6
1279022400,UP,1196.43,1238.67,0.6
1279024200,UP,1196.43,1256.33,0.6
1279089000,UP,1209.81,1222.63,0.6
1279107000,DOWN,1214.23,1196.87,0.6
1279108800,DOWN,1214.23,1192.58,0.6
1279119600,UP,1205.83,1234.98,0.6
1279125000,DOWN,1217.41,1177.3,0.6
1279180800,UP,1207.08,1225.85,0.6
1279202400,DOWN,1216.74,1187.71,0.6
1279267200,DOWN,1210.47,1192.76,0.6
1279269000,DOWN,1210.47,1191.17,0.6
1279281600,DOWN,1210.47,1168.66,0.6
1279283400,DOWN,1210.47,1152.66,0.6
1279287000,DOWN,1210.29,1144.85,0.6
1279411200,DOWN,1192.55,1192.55,0.6
1279486800,UP,1192.55,1193.4,0.6
1279488600,UP,1192.55,1196.86,0.6
1279490400,DOWN,1193.99,1187.8,0.6
1279521000,DOWN,1193.99,1182.78,0.6
1279530000,DOWN,1194.45,1179.88,0.6
1279539000,DOWN,1194.45,1173.13,0.6
1279542600,DOWN,1194.45,1161.39,0.6
1279544400,DOWN,1194.45,1155.25,0.6
1279549800,DOWN,1194.45,1145.29,0.6
1279618200,DOWN,1184.5,1165.24,0.6
1279620000,DOWN,1184.5,1163.15,0.6
1279634400,UP,1175.35,1209.26,0.6
1279636200,UP,1175.35,1220.22,0.6
1279708200,UP,1187.13,1211.37,0.6
1279735200,DOWN,1197.38,1159.19,0.6
1279737000,DOWN,1197.38,1158.27,0.6
1279776600,DOWN,1193.69,1159.41,0.6
1279778400,DOWN,1193.69,1156.44,0.6
1279787400,UP,1180.85,1202.53,0.6
1279805400,UP,1180.85,1236.49,0.6
1279868400,UP,1192.53,1207.47,0.6
1279870200,UP,1192.53,1211.82,0.6
1279872000,UP,1192.53,1216.69,0.6
1279893600,DOWN,1203.63,1159.65,0.6
1280016000,DOWN,1188.85,1188.4,0.6
1280091600,UP,1188.7,1188.9,0.6
1280093400,DOWN,1188.9,1187.1,0.6
1280100600,UP,1187.25,1197.52,0.6
1280113200,UP,1187.25,1202.15,0.6
1280116800,UP,1187.25,1203.29,0.6
1280140200,DOWN,1194.06,1171.74,0.6
1280152800,DOWN,1194.06,1159.31,0.6
1280217600,UP,1180.49,1197.84,0.6
1280235600,DOWN,1186.69,1152.21,0.6
1280237400,DOWN,1186.69,1141.17,0.6
1280239200,DOWN,1186.69,1133.2,0.6
1280241000,DOWN,1186.69,1118.54,0.6
1280250000,DOWN,1186.69,1102.19,0.6
1280320200,DOWN,1165.77,1148.93,0.6
1280363400,UP,1156.93,1180.53,0.6
1280365200,UP,1156.93,1183.72,0.6
1280381400,UP,1159,1181.36,0.6
1280383200,UP,1159.25,1184.67,0.6
1280385000,UP,1160.63,1183.4,0.6
1280403000,DOWN,1168.93,1148.44,0.6
1280404800,DOWN,1168.93,1143.7,0.6
1280482200,UP,1165.05,1181.67,0.6
1280491200,UP,1165.05,1187.71,0.6
1280503800,UP,1166.66,1198.56,0.6
1280505600,UP,1166.89,1200.88,0.6
1280507400,UP,1166.89,1205.71,0.6
1280509200,UP,1166.89,1210.43,0.6
1280620800,DOWN,1180.83,1180.61,0.6
1280696400,UP,1180.76,1182.99,0.6
1280698200,UP,1180.76,1183.95,0.6
1280700000,DOWN,1182.14,1176.45,0.6
1280709000,UP,1179.05,1188.86,0.6
1280739600,DOWN,1183.67,1166.84,0.6
1280741400,DOWN,1183.67,1163.44,0.6
1280748600,DOWN,1183.67,1156.99,0.6
1280754000,UP,1174.22,1212.64,0.6
1280827800,UP,1178.55,1196.93,0.6
1280829600,UP,1178.55,1198.65,0.6
1280831400,UP,1178.55,1205.9,0.6
1280881800,UP,1183.4,1204.52,0.6
1280883600,UP,1183.4,1210.8,0.6
1280885400,UP,1183.89,1211.76,0.6
1280908800,UP,1184.05,1217.09,0.6
1280925000,UP,1188.42,1222.58,0.6
1280928600,UP,1189.78,1226.91,0.6
1281018600,DOWN,1199.25,1173.04,0.6
1281079800,UP,1191.58,1209.66,0.6
1281097800,UP,1191.58,1236.65,0.6
1281101400,UP,1192.58,1241.03,0.6
1281225600,DOWN,1205.1,1204.65,0.6
1281301200,DOWN,1204.95,1202.61,0.6
1281330000,UP,1202.86,1215.91,0.6
1281331800,UP,1202.86,1219.22,0.6
1281333600,UP,1202.86,1221.17,0.6
1281420000,DOWN,1201.65,1191.24,0.6
1281421800,DOWN,1201.65,1188.15,0.6
1281432600,DOWN,1201.65,1183.47,0.6
1281439800,DOWN,1201.43,1177.83,0.6
1281463200,UP,1190.44,1230.82,0.6
1281465000,UP,1190.44,1235.27,0.6
1281519000,DOWN,1204.39,1179.22,0.6
1281529800,UP,1195.18,1226.34,0.6
1281538800,DOWN,1207.4,1169.67,0.6
1281605400,UP,1196.57,1215.2,0.6
1281609000,UP,1196.57,1219.75,0.6
1281610800,UP,1197.07,1223.54,0.6
1281616200,UP,1197.07,1244.25,0.6
1281673800,UP,1211.06,1222.88,0.6
1281677400,UP,1211.06,1226.37,0.6
1281830400,DOWN,1214.99,1214.99,0.6
1281906000,DOWN,1214.99,1214.11,0.6
1281907800,DOWN,1215.09,1213.62,0.6
1281909600,DOWN,1215.09,1211.7,0.6
1281916800,UP,1213.27,1226.48,0.6
1281924000,UP,1213.27,1228.32,0.6
1281938400,UP,1213.27,1232.27,0.6
1281947400,UP,1213.27,1240.85,0.6
1281960000,UP,1214.19,1247.84,0.6
1282028400,UP,1221.56,1235.22,0.6
1282114800,DOWN,1226.34,1210.72,0.6
1282136400,DOWN,1226.34,1205.98,0.6
1282143600,UP,1217.17,1245.64,0.6
1282145400,UP,1217.17,1247.93,0.6
1282147200,UP,1217.17,1259.37,0.6
1282219200,UP,1227.13,1238.54,0.6
1282221000,UP,1227.13,1246.33,0.6
1282226400,UP,1227.13,1254.81,0.6
1282307400,DOWN,1232.25,1214.04,0.6
1282311000,DOWN,1232.25,1205.54,0.6
1282435200,DOWN,1227.44,1227.14,0.6
1282510800,DOWN,1227.34,1225.15,0.6
1282528800,UP,1225.33,1235.17,0.6
1282537800,UP,1225.33,1237.56,0.6
1282572000,DOWN,1231.33,1207.81,0.6
1282608000,DOWN,1228.13,1206.94,0.6
1282635000,DOWN,1226.73,1202.01,0.6
1282642200,DOWN,1225.68,1198.47,0.6
1282651200,DOWN,1224.47,1183.97,0.6
1282656600,UP,1210.03,1255.09,0.6
1282658400,UP,1210.03,1276.89,0.6
1282714200,UP,1227.93,1241.54,0.6
1282716000,UP,1227.93,1242.46,0.6
1282725000,UP,1227.93,1256.78,0.6
1282741200,UP,1228.87,1258.49,0.6
1282806000,UP,1237.11,1254.19,0.6
1282818600,UP,1237.11,1255.59,0.6
1282861800,DOWN,1243.91,1211.55,0.6
1282906800,UP,1232.85,1248.22,0.6
1282912200,UP,1233.76,1249.46,0.6
1283040000,DOWN,1237.47,1237.32,0.6
1283115600,UP,1237.42,1237.92,0.6
1283230800,DOWN,1237.68,1228.06,0.6
1283234400,DOWN,1237.68,1224.56,0.6
1283257800,UP,1231.44,1265.9,0.6
1283259600,UP,1231.44,1271.94,0.6
1283328000,UP,1244.82,1261.58,0.6
1283333400,UP,1244.93,1263.63,0.6
1283335200,UP,1244.93,1267.42,0.6
1283337000,UP,1244.93,1267.75,0.6
1283342400,UP,1244.93,1272.75,0.6
1283410800,UP,1242.75,1257.2,0.6
1283428800,UP,1243.98,1260.08,0.6
1283432400,UP,1244.49,1265.99,0.6
1283506200,UP,1248.49,1262.51,0.6
1283515200,DOWN,1253.52,1236.74,0.6
1283517000,DOWN,1253.52,1211.86,0.6
1283644800,DOWN,1246.09,1245.94,0.6
1283720400,UP,1246.04,1249.37,0.6
1283724000,UP,1246.03,1252.01,0.6
1283752800,UP,1245.96,1256.05,0.6
1283812200,UP,1247.5,1254.79,0.6
1283853600,DOWN,1250.62,1235.58,0.6
1283860800,UP,1244.06,1274.64,0.6
1283862600,UP,1244.06,1282.87,0.6
1283923800,UP,1253.52,1268.52,0.6
1283927400,UP,1253.52,1271.95,0.6
1283949000,DOWN,1261.84,1239.67,0.6
1284022800,DOWN,1256.76,1243.21,0.6
1284030000,UP,1251.14,1270.11,0.6
1284044400,DOWN,1258.51,1227.46,0.6
1284046200,DOWN,1258.51,1214.8,0.6
1284102000,UP,1242.85,1258.34,0.6
1284103800,UP,1242.85,1260.29,0.6
1284114600,UP,1242.93,1262.82,0.6
1284120000,DOWN,1249.74,1225.54,0.6
1284121800,DOWN,1249.74,1221.27,0.6
1284249600,DOWN,1246.07,1245.99,0.6
1284325200,DOWN,1246.05,1243.12,0.6
1284336000,DOWN,1246.13,1234.46,0.6
1284355800,UP,1241.57,1255.88,0.6
1284357600,UP,1241.57,1258.19,0.6
1284420600,UP,1240.75,1264.54,0.6
1284445800,UP,1242.82,1265.35,0.6
1284447600,UP,1242.82,1271.89,0.6
1284449400,UP,1242.82,1273.03,0.6
1284462000,UP,1244.11,1278.92,0.6
1284465600,UP,1247.35,1280.78,0.6
1284471000,UP,1247.96,1298.28,0.6
1284472800,UP,1247.96,1305.59,0.6
1284478200,UP,1247.96,1325.49,0.6
1284564600,DOWN,1271.56,1252.68,0.6
1284616800,DOWN,1267.97,1257.66,0.6
1284625800,UP,1264.22,1277.88,0.6
1284627600,UP,1264.22,1282.29,0.6
1284629400,UP,1264.22,1286.86,0.6
1284631200,UP,1264.22,1287.97,0.6
1284633000,UP,1264.22,1297.39,0.6
1284634800,UP,1264.22,1300.88,0.6
1284697800,UP,1271,1286.54,0.6
1284699600,UP,1271,1293.87,0.6
1284706800,UP,1271.95,1300.11,0.6
1284930000,DOWN,1273.76,1271.95,0.6
1284933600,UP,1273.02,1286.53,0.6
1284948000,UP,1273.02,1292.28,0.6
1284957000,UP,1273.02,1294.25,0.6
1284962400,UP,1273.02,1298.06,0.6
1285050600,DOWN,1280.28,1266.95,0.6
1285052400,DOWN,1279.52,1265.79,0.6
1285061400,UP,1273.91,1295.58,0.6
1285090200,DOWN,1281.91,1250.98,0.6
1285097400,UP,1270.85,1321.65,0.6
1285137000,UP,1271.2,1330.76,0.6
1285243200,DOWN,1293.16,1277.51,0.6
1285254000,UP,1286.7,1311.8,0.6
1285313400,UP,1290.61,1303.08,0.6
1285315200,UP,1290.61,1309.14,0.6
1285318800,UP,1291.05,1310.79,0.6
1285459200,UP,1296.02,1296.17,0.6
1285534800,DOWN,1296.07,1294.66,0.6
1285538400,DOWN,1296.27,1292.92,0.6
1285563600,UP,1294.29,1306.1,0.6
1285619400,DOWN,1299.49,1282.33,0.6
1285623000,DOWN,1299.49,1280.51,0.6
1285630200,DOWN,1299.49,1276.23,0.6
1285655400,DOWN,1297.23,1278.33,0.6
1285657200,DOWN,1297.23,1264.22,0.6
1285682400,UP,1283.51,1337.2,0.6
1285684200,UP,1283.51,1350.39,0.6
1285691400,UP,1283.51,1360.17,0.6
1285732800,UP,1304.27,1324.09,0.6
1285741800,UP,1306.55,1324.32,0.6
1285749000,DOWN,1312.9,1292.83,0.6
1285750800,DOWN,1312.9,1291.4,0.6
1285831800,UP,1305.58,1324.77,0.6
1285839000,UP,1305.58,1330.08,0.6
1285840800,UP,1305.58,1331.66,0.6
1285849800,UP,1305.58,1334.38,0.6
1285858800,DOWN,1315.18,1263.93,0.6
1285900200,UP,1296.17,1338.35,0.6
1285916400,UP,1305.52,1324.56,0.6
1285925400,UP,1305.52,1334.87,0.6
1285941600,UP,1307.11,1341.7,0.6
1286064000,DOWN,1318.42,1318.36,0.6
1286139600,DOWN,1318.4,1314.02,0.6
1286143200,UP,1316.93,1322.16,0.6
1286184600,DOWN,1319.74,1299.91,0.6
1286253000,UP,1311.57,1330.11,0.6
1286262000,UP,1311.57,1333.84,0.6
1286263800,UP,1311.57,1356.07,0.6
1286281800,UP,1312.13,1367.03,0.6
1286283600,UP,1312.13,1369.51,0.6
1286289000,UP,1312.8,1382.66,0.6
1286296200,UP,1312.8,1393.3,0.6
1286305200,UP,1316.22,1389.89,0.6
1286323200,UP,1325.27,1377.22,0.6
1286337600,UP,1336.48,1358.94,0.6
1286339400,UP,1336.48,1370.27,0.6
1286418600,UP,1343.39,1365.04,0.6
1286420400,UP,1343.39,1368.66,0.6
1286422200,UP,1343.39,1373.4,0.6
1286433000,UP,1343.85,1382.23,0.6
1286438400,UP,1344.09,1401.06,0.6
1286461800,DOWN,1364.45,1277.02,0.6
1286463600,DOWN,1364.45,1272.75,0.6
1286467200,DOWN,1364.45,1258.51,0.6
1286532000,DOWN,1336.37,1307.64,0.6
1286548200,UP,1324.63,1391.93,0.6
1286668800,UP,1346.5,1346.65,0.6
1286744400,DOWN,1346.55,1342.71,0.6
1286748000,UP,1344.53,1367.96,0.6
1286751600,UP,1344.53,1371.79,0.6
1286753400,UP,1344.53,1374.99,0.6
1286798400,DOWN,1354.85,1319.6,0.6
1286800200,DOWN,1354.68,1313.97,0.6
1286834400,UP,1340.14,1381.83,0.6
1286861400,DOWN,1354.87,1328.05,0.6
1286863200,DOWN,1354.87,1325.08,0.6
1286870400,DOWN,1354.87,1320.72,0.6
1286872200,DOWN,1354.87,1315.21,0.6
1286929800,UP,1344.42,1370.32,0.6
1286931600,UP,1344.44,1371.63,0.6
1286937000,UP,1344.69,1379.04,0.6
1286955000,UP,1348.21,1379.76,0.6
1286962200,UP,1348.21,1383.51,0.6
1286978400,UP,1352.79,1396.76,0.6
1286980200,UP,1353.18,1408.68,0.6
1287014400,UP,1355.45,1414.72,0.6
1287018000,UP,1355.45,1419.88,0.6
1287030600,UP,1368.6,1401.97,0.6
1287037800,UP,1368.82,1415.54,0.6
1287061200,DOWN,1386.37,1342.23,0.6
1287145800,DOWN,1384.97,1342.88,0.6
1287151200,DOWN,1384.97,1326.51,0.6
1287273600,DOWN,1368.08,1368.02,0.6
1287349200,DOWN,1368.06,1367.57,0.6
1287351000,UP,1367.77,1371.25,0.6
1287358200,DOWN,1370.26,1357.12,0.6
1287360000,DOWN,1370.26,1337.15,0.6
1287406800,UP,1352.7,1391.75,0.6
1287410400,UP,1352.7,1398.07,0.6
1287412200,UP,1352.7,1408.5,0.6
1287430200,UP,1352.7,1418.04,0.6
1287464400,DOWN,1374.56,1347.16,0.6
1287466200,DOWN,1374.56,1345.75,0.6
1287486000,DOWN,1370.44,1337.16,0.6
1287487800,DOWN,1370.44,1328.85,0.6
1287491400,DOWN,1370.44,1289.88,0.6
1287493200,DOWN,1370.44,1262.54,0.6
1287511200,DOWN,1370.14,1256.72,0.6
1287559800,UP,1329.2,1366.64,0.6
1287586800,UP,1332.47,1369.92,0.6
1287592200,UP,1332.47,1372.99,0.6
1287617400,UP,1332.47,1380.66,0.6
1287664200,DOWN,1348.64,1323.41,0.6
1287675000,DOWN,1347.7,1298.92,0.6
1287678600,DOWN,1347.7,1276.04,0.6
1287682200,DOWN,1347.7,1260.96,0.6
1287732600,DOWN,1328.16,1296.48,0.6
1287779400,UP,1315.3,1353.11,0.6
1287878400,UP,1328,1328.15,0.6
1287954000,DOWN,1328.05,1324.53,0.6
1287955800,DOWN,1328.05,1323.33,0.6
1287957600,UP,1326.3,1348.24,0.6
1287964800,UP,1326.3,1352.11,0.6
1287966600,UP,1326.3,1359.32,0.6
1287970200,UP,1326.3,1361.21,0.6
1287972000,UP,1326.3,1361.74,0.6
1287982800,UP,1326.3,1364.82,0.6
1287984600,UP,1326.3,1373.51,0.6
1287986400,UP,1326.3,1378.3,0.6
1287988200,UP,1326.3,1389.02,0.6
1288017000,DOWN,1348.56,1309.97,0.6
1288078200,DOWN,1343.15,1317.78,0.6
1288083600,DOWN,1343.15,1315.16,0.6
1288092600,DOWN,1343.15,1309.41,0.6
1288094400,DOWN,1343.15,1303.34,0.6
1288132200,UP,1327.77,1373.05,0.6
1288161000,DOWN,1343.17,1308.91,0.6
1288162800,DOWN,1343.17,1298.61,0.6
1288180800,DOWN,1343.12,1291.48,0.6
1288188000,DOWN,1340.27,1289.26,0.6
1288263600,UP,1322.55,1343.41,0.6
1288267200,UP,1322.55,1352.49,0.6
1288269000,UP,1322.55,1361.43,0.6
1288278000,UP,1322.55,1387.14,0.6
1288344600,DOWN,1344.45,1320.02,0.6
1288351800,UP,1335.1,1369.61,0.6
1288353600,UP,1335.1,1377.93,0.6
1288369800,UP,1335.1,1401.65,0.6
1288384200,UP,1335.1,1406.19,0.6
1288483200,UP,1358.85,1358.85,0.6
1288558800,DOWN,1358.85,1352.45,0.6
1288562400,UP,1356.69,1377.99,0.6
1288620000,DOWN,1365.17,1327.48,0.6
1288623600,DOWN,1365.17,1321.16,0.6
1288668600,UP,1348.73,1370.65,0.6
1288688400,UP,1349.22,1374.33,0.6
1288692000,UP,1349.22,1376.22,0.6
1288708200,DOWN,1359.26,1334.01,0.6
1288776600,UP,1350.39,1372.03,0.6
1288778400,UP,1350.39,1374.05,0.6
1288783800,UP,1350.39,1390.36,0.6
1288794600,DOWN,1363.8,1313.13,0.6
1288796400,DOWN,1363.8,1267.82,0.6
1288857600,UP,1340.17,1396.11,0.6
1288859400,UP,1346.13,1386.25,0.6
1288861200,UP,1346.15,1390.56,0.6
1288863000,UP,1346.15,1398.56,0.6
1288872000,UP,1346.91,1416.33,0.6
1288873800,UP,1346.97,1444.37,0.6
1288897200,UP,1352.99,1446.7,0.6
1288899000,UP,1354.53,1465.29,0.6
1288953000,DOWN,1393.69,1354.94,0.6
1288965600,UP,1374.34,1430.82,0.6
1288967400,UP,1374.34,1438.75,0.6
1289088000,DOWN,1393.11,1392.89,0.6
1289167200,DOWN,1393.04,1392.34,0.6
1289174400,UP,1392.16,1404.19,0.6
1289181600,DOWN,1397.96,1374.93,0.6
1289232000,UP,1386.58,1414.72,0.6
1289233800,UP,1386.58,1425.3,0.6
1289235600,UP,1386.58,1445.49,0.6
1289242800,UP,1386.58,1448.37,0.6
1289244600,UP,1386.58,1454.01,0.6
1289296800,UP,1402.79,1440.49,0.6
1289298600,UP,1402.79,1451.31,0.6
1289314800,UP,1406.81,1452.59,0.6
1289327400,DOWN,1423.9,1356.89,0.6
1289332800,DOWN,1423.9,1331.44,0.6
1289334600,DOWN,1423.9,1317.62,0.6
1289377800,UP,1383.04,1457.82,0.6
1289401200,DOWN,1409.64,1332.49,0.6
1289446200,UP,1383.77,1457.38,0.6
1289464200,UP,1399.48,1433.43,0.6
1289469600,UP,1399.48,1442.21,0.6
1289473200,UP,1399.48,1448.19,0.6
1289527200,DOWN,1410.41,1366.78,0.6
1289529000,DOWN,1410.41,1364.03,0.6
1289530800,DOWN,1409.61,1347.46,0.6
1289538000,DOWN,1409.54,1336.06,0.6
1289548800,DOWN,1409.54,1328.46,0.6
1289575800,DOWN,1396.36,1331.87,0.6
1289579400,DOWN,1395.19,1325.2,0.6
1289581200,DOWN,1395.19,1296.65,0.6
1289692800,UP,1368.19,1368.23,0.6
1289772000,DOWN,1368.2,1368.03,0.6
1289775600,UP,1367.58,1372.94,0.6
1289777400,UP,1367.58,1375.7,0.6
1289779200,UP,1367.58,1391.23,0.6
1289790000,DOWN,1375.84,1351.03,0.6
1289799000,DOWN,1375.84,1340.7,0.6
1289835000,UP,1359.35,1400.39,0.6
1289838600,UP,1359.35,1406.6,0.6
1289853000,DOWN,1376.76,1316.15,0.6
1289912400,DOWN,1364.53,1332.6,0.6
1289917800,DOWN,1364.53,1321.04,0.6
1289921400,DOWN,1364.53,1298.08,0.6
1289923200,DOWN,1364.53,1281.7,0.6
1289925000,DOWN,1364.53,1272.48,0.6
1289998800,UP,1330.95,1364.64,0.6
1290042000,UP,1332.35,1374.04,0.6
1290043800,UP,1332.35,1376.6,0.6
1290049200,UP,1332.35,1386.04,0.6
1290058200,UP,1332.35,1392.6,0.6
1290060000,UP,1332.35,1397.07,0.6
1290065400,UP,1332.35,1399.76,0.6
1290069000,UP,1332.35,1409.28,0.6
1290124800,UP,1346.82,1385.77,0.6
1290171600,DOWN,1362.09,1324.11,0.6
1290173400,DOWN,1362.09,1312.97,0.6
1290376800,UP,1352.81,1353.01,0.6
1290378600,UP,1352.81,1353.06,0.6
1290380400,UP,1352.81,1369.39,0.6
1290382200,UP,1352.81,1370.93,0.6
1290389400,UP,1352.81,1376.2,0.6
1290409200,UP,1352.81,1386.26,0.6
1290439800,DOWN,1364.58,1323.65,0.6
1290457800,UP,1348.19,1401.33,0.6
1290515400,DOWN,1369.69,1329.91,0.6
1290522600,UP,1355.92,1418.77,0.6
1290524400,UP,1355.92,1426.8,0.6
1290589200,UP,1370.72,1397.67,0.6
1290749400,DOWN,1374.86,1360.85,0.6
1290751200,DOWN,1374.8,1356.14,0.6
1290753000,DOWN,1374.8,1347.37,0.6
1290769200,DOWN,1374.54,1337.57,0.6
1290771000,DOWN,1374.54,1328.02,0.6
1290778200,DOWN,1373.54,1311.96,0.6
1290902400,UP,1362.53,1362.84,0.6
1290981600,UP,1362.63,1363.59,0.6
1290983400,DOWN,1363.12,1355.35,0.6
1290985200,DOWN,1363.12,1352.08,0.6
1290987000,DOWN,1363.59,1344.54,0.6
1290990600,DOWN,1363.59,1336.52,0.6
1290997800,UP,1353.12,1385.87,0.6
1291014000,UP,1353.12,1390.9,0.6
1291107600,UP,1362.79,1390.6,0.6
1291109400,UP,1362.79,1401.62,0.6
1291122000,UP,1362.79,1409.54,0.6
1291123800,UP,1362.79,1423.9,0.6
1291134600,UP,1362.79,1435.62,0.6
1291136400,UP,1362.79,1442.39,0.6
1291179600,UP,1381.27,1414.83,0.6
1291183200,UP,1381.27,1416.52,0.6
1291201200,UP,1381.95,1419.26,0.6
1291203000,UP,1381.95,1422.35,0.6
1291213800,DOWN,1396.89,1363.44,0.6
1291215600,DOWN,1396.89,1361.07,0.6
1291273200,UP,1384.71,1410.79,0.6
1291296600,DOWN,1394.74,1366.29,0.6
1291305600,UP,1384.06,1422.74,0.6
1291366800,UP,1382.97,1412.14,0.6
1291383000,UP,1385.56,1423.01,0.6
1291386600,UP,1385.56,1437.47,0.6
1291388400,UP,1385.56,1447.75,0.6
1291408200,UP,1385.56,1468.4,0.6
1291507200,UP,1413.35,1413.35,0.6
1291586400,UP,1413.35,1413.87,0.6
1291588200,DOWN,1413.52,1406.38,0.6
1291590000,DOWN,1413.72,1403.4,0.6
1291615200,UP,1408.92,1431.06,0.6
1291651200,UP,1410.19,1440.34,0.6
1291667400,UP,1410.19,1454.15,0.6
1291716000,UP,1417.88,1439.99,0.6
1291726800,UP,1417.88,1451.2,0.6
1291732200,DOWN,1430.94,1396.9,0.6
1291734000,DOWN,1430.94,1375.9,0.6
1291741200,DOWN,1430.94,1357.17,0.6
1291752000,DOWN,1430.94,1344.48,0.6
1291753800,DOWN,1430.94,1331.85,0.6
1291771800,DOWN,1430.94,1330.17,0.6
1291773600,DOWN,1430.94,1321.3,0.6
1291775400,DOWN,1429.56,1316.54,0.6
1291777200,DOWN,1428.59,1315.93,0.6
1291820400,DOWN,1400.1,1326.29,0.6
1291869000,UP,1375.17,1412.86,0.6
1291881600,UP,1379.04,1416.34,0.6
1291905000,UP,1380.6,1416.73,0.6
1291986000,DOWN,1392.1,1373.65,0.6
1291987800,DOWN,1392.1,1354.88,0.6
1291991400,DOWN,1392.1,1340.05,0.6
1292112000,UP,1385.34,1385.49,0.6
1292191200,DOWN,1385.39,1377.89,0.6
1292193000,DOWN,1385.39,1376.39,0.6
1292196600,DOWN,1385.39,1371.02,0.6
1292209200,UP,1380.28,1400.94,0.6
1292218200,UP,1380.28,1404.84,0.6
1292223600,UP,1380.28,1414.48,0.6
1292245200,UP,1382.95,1421.3,0.6
1292247000,UP,1383.06,1423.33,0.6
1292288400,UP,1390.46,1417.27,0.6
1292292000,UP,1391.75,1421.81,0.6
1292293800,UP,1391.75,1431.1,0.6
1292313600,UP,1392.53,1431.31,0.6
1292326200,UP,1393.11,1434.54,0.6
1292335200,DOWN,1407.93,1370.46,0.6
1292392800,DOWN,1404.77,1356.45,0.6
1292439600,DOWN,1395.42,1355.99,0.6
1292441400,DOWN,1395.42,1354.03,0.6
1292452200,DOWN,1395.42,1344.12,0.6
1292486400,UP,1377.46,1399.02,0.6
1292488200,UP,1377.46,1402.59,0.6
1292504400,DOWN,1386.31,1356.91,0.6
1292508000,DOWN,1386.31,1350.77,0.6
1292509800,DOWN,1386.31,1318.59,0.6
1292554800,UP,1361.95,1404.68,0.6
